From.Name,From.Email.ID,To.Email.ID,Date,Time,Subject,Filename,Year,From.Email.ID.new,year.cong,year.email,icpsr,istate,cd,state,party,name,csnom1,csnom2,chamber,Email.Type,Notes
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,10/2/2014,14:58:07,Fall constituent update,NP05866,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,8/1/2014,16:34:05,Summer constituent update,NP07401,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,5/28/2014,15:38:27,May constituent update,NP09249,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,4/22/2014,12:17:55,April constituent update,NP10453,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,3/25/2014,11:35:50,March constituent update,NP11302,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,2/20/2014,13:19:55,Rural AZ update!,NP12142,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,1/10/2014,17:36:00,AZ Republic: 'Kirkpatrick bill first from AZ signed by president this Congress',NP13159,2014,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. ann kirkpatrick ,113az01ak.inbox@mail.house.gov,dj724530@gmail.com,12/21/2013,11:56:28,2013: Year in Review,NP13509,2013,113az01ak.inbox@mail.house.gov,2013,2013.113az01ak.inbox@mail.house.gov,20902,61,1,ARIZONA,100,KIRKPATRICK,-0.156,0.219,0,1,
rep. mike thompson ,113-ca01mt.inbox@mail.house.gov,dj724530@gmail.com,4/26/2014,18:14:06,Thank you for writing,NP10215,2014,113-ca01mt.inbox@mail.house.gov,2013,2013.113-ca01mt.inbox@mail.house.gov,29901,71,5,CALIFOR,100,THOMPSON,-0.318,0.044,0,1,
congressman jerry mcnerney ,113-ca09jm.inbox@mail.house.gov,dj724530@gmail.com,3/4/2014,20:15:49,A Great Beginning to 2014,NP11734,2014,113-ca09jm.inbox@mail.house.gov,2013,2013.113-ca09jm.inbox@mail.house.gov,20702,71,9,CALIFOR,100,MCNERNEY,-0.21,0.06,0,1,
congressman jerry mcnerney ,113-ca09jm.inbox@mail.house.gov,dj724530@gmail.com,3/6/2014,14:08:57,Keep in Touch,NP11780,2014,113-ca09jm.inbox@mail.house.gov,2013,2013.113-ca09jm.inbox@mail.house.gov,20702,71,9,CALIFOR,100,MCNERNEY,-0.21,0.06,0,1,
congressman jerry mcnerney ,113-ca09jm.inbox@mail.house.gov,dj724530@gmail.com,2/14/2014,20:19:11,Announcing the 2014 House STEM Academic Competition,NP12248,2014,113-ca09jm.inbox@mail.house.gov,2013,2013.113-ca09jm.inbox@mail.house.gov,20702,71,9,CALIFOR,100,MCNERNEY,-0.21,0.06,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,1/29/2015,22:39:23,Update from Congresswoman Barbara Lee,NP03196,2015,113-ca13bl.inbox@mail.house.gov,2015,2015.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,1/4/2015,18:59:54,Update from Congresswoman Barbara Lee,NP03699,2015,113-ca13bl.inbox@mail.house.gov,2015,2015.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,10/16/2014,19:38:52,Update from Congresswoman Barbara Lee,NP05306,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,9/19/2014,18:36:59,Update from Congresswoman Barbara Lee,NP06113,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,8/1/2014,22:04:13,Update from Congresswoman Barbara Lee,NP07376,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
rep. barbara lee ,113-ca13bl.inbox@mail.house.gov,dj724530@gmail.com,7/18/2014,19:07:27,Update from Congresswoman Barbara Lee,NP07750,2014,113-ca13bl.inbox@mail.house.gov,2013,2013.113-ca13bl.inbox@mail.house.gov,29778,71,13,CALIFOR,100,LEE,NA,NA,0,1,
